R-G-B Value,Hex Code,Frequency
190-162-125,bea27d,1
128-163-203,80a3cb,1
128-163-201,80a3c9,1
190-162-141,bea28d,1
190-162-148,bea294,1
190-162-150,bea296,1
128-163-193,80a3c1,1
128-163-183,80a3b7,1
128-163-182,80a3b6,1
128-162-197,80a2c5,1
128-160-183,80a0b7,1
128-160-181,80a0b5,1
128-160-175,80a0af,1
128-159-179,809fb3,1
128-158-186,809eba,1
128-155-184,809bb8,1
128-154-191,809abf,1
128-154-171,809aab,1
128-153-184,8099b8,1
128-153-160,8099a0,1
190-164-149,bea495,1
128-151-167,8097a7,1
128-151-165,8097a5,1
128-151-157,80979d,1
128-150-161,8096a1,1
190-165-143,bea58f,1
190-165-145,bea591,1
128-149-180,8095b4,1
128-149-150,809596,1
128-148-173,8094ad,1
128-146-150,809296,1
128-145-155,80919b,1
128-145-152,809198,1
128-144-167,8090a7,1
128-142-171,808eab,1
128-142-143,808e8f,1
128-141-132,808d84,1
128-139-157,808b9d,1
128-139-143,808b8f,1
128-139-141,808b8d,1
128-138-148,808a94,1
190-167-149,bea795,1
190-168-119,bea877,1
128-137-152,808998,1
128-137-144,808990,1
128-135-151,808797,1
128-135-143,80878f,1
128-135-128,808780,1
128-134-124,80867c,1
128-133-127,80857f,1
128-132-141,80848d,1
128-131-120,808378,1
128-130-119,808277,1
128-129-133,808185,1
128-129-124,80817c,1
128-129-123,80817b,1
190-169-148,bea994,1
190-169-150,bea996,1
190-169-152,bea998,1
190-170-120,beaa78,1
128-128-138,80808a,1
128-128-130,808082,1
128-127-125,807f7d,1
128-127-109,807f6d,1
128-126-114,807e72,1
128-126-111,807e6f,1
128-125-116,807d74,1
128-125-110,807d6e,1
128-125-106,807d6a,1
128-125-94,807d5e,1
128-124-113,807c71,1
128-124-112,807c70,1
128-123-117,807b75,1
128-123-94,807b5e,1
190-171-157,beab9d,1
190-172-124,beac7c,1
128-122-106,807a6a,1
128-121-111,80796f,1
128-120-118,807876,1
128-119-120,807778,1
128-117-115,807573,1
128-115-81,807351,1
128-114-113,807271,1
190-172-158,beac9e,1
190-172-160,beaca0,1
128-114-75,80724b,1
128-113-108,80716c,1
128-113-106,80716a,1
128-113-82,807152,1
128-113-80,807150,1
128-113-74,80714a,1
128-112-78,80704e,1
128-112-76,80704c,1
128-111-104,806f68,1
128-110-100,806e64,1
190-174-125,beae7d,1
128-110-74,806e4a,1
128-110-62,806e3e,1
128-109-105,806d69,1
128-109-103,806d67,1
128-109-67,806d43,1
128-106-59,806a3b,1
128-106-57,806a39,1
128-105-97,806961,1
128-105-61,80693d,1
128-104-94,80685e,1
128-104-70,806846,1
128-104-68,806844,1
128-104-60,80683c,1
128-103-63,80673f,1
128-103-62,80673e,1
128-102-89,806659,1
128-102-87,806657,1
190-175-168,beafa8,1
190-176-127,beb07f,1
190-176-129,beb081,1
128-102-79,80664f,1
128-102-65,806641,1
128-101-94,80655e,1
128-101-90,80655a,1
128-101-84,806554,1
128-101-80,806550,1
128-99-81,806351,1
190-176-163,beb0a3,1
128-97-68,806144,1
190-176-173,beb0ad,1
190-177-132,beb184,1
128-96-81,806051,1
128-96-71,806047,1
128-96-55,806037,1
128-95-80,805f50,1
128-95-60,805f3c,1
128-94-82,805e52,1
128-91-85,805b55,1
128-91-72,805b48,1
128-91-65,805b41,1
128-91-64,805b40,1
128-91-62,805b3e,1
128-90-71,805a47,1
128-90-67,805a43,1
128-89-58,80593a,1
128-89-46,80592e,1
128-87-69,805745,1
128-87-65,805741,1
128-86-64,805640,1
128-86-62,80563e,1
128-85-66,805542,1
128-85-50,805532,1
128-84-71,805447,1
128-83-64,805340,1
128-83-54,805336,1
128-82-49,805231,1
128-81-71,805147,1
128-81-63,80513f,1
128-80-58,80503a,1
128-80-57,805039,1
190-180-168,beb4a8,1
190-180-171,beb4ab,1
190-180-178,beb4b2,1
190-181-138,beb58a,1
128-80-42,80502a,1
128-79-39,804f27,1
128-78-53,804e35,1
128-77-48,804d30,1
128-75-61,804b3d,1
190-181-164,beb5a4,1
128-73-52,804934,1
128-72-45,80482d,1
190-181-182,beb5b6,1
190-182-136,beb688,1
128-70-58,80463a,1
128-70-46,80462e,1
128-69-29,80451d,1
128-68-42,80442a,1
128-68-40,804428,1
128-68-34,804422,1
190-182-169,beb6a9,1
128-66-41,804229,1
190-183-141,beb78d,1
128-65-47,80412f,1
128-65-14,80410e,1
128-64-26,80401a,1
128-61-52,803d34,1
128-59-18,803b12,1
128-58-24,803a18,1
128-57-35,803923,1
190-183-175,beb7af,1
190-183-177,beb7b1,1
128-57-29,80391d,1
128-57-25,803919,1
128-56-31,80381f,1
128-55-40,803728,1
128-54-27,80361b,1
128-53-30,80351e,1
128-51-31,80331f,1
190-184-172,beb8ac,1
128-50-28,80321c,1
128-48-21,803015,1
190-185-153,beb999,1
190-185-155,beb99b,1
190-185-156,beb99c,1
190-185-163,beb9a3,1
128-46-34,802e22,1
128-44-10,802c0a,1
190-185-179,beb9b3,1
128-41-24,802918,1
190-186-149,beba95,1
128-38-12,80260c,1
190-186-157,beba9d,1
190-186-159,beba9f,1
190-186-174,bebaae,1
128-34-9,802209,1
128-33-5,802105,1
128-32-10,80200a,1
190-186-185,bebab9,1
190-187-154,bebb9a,1
128-32-7,802007,1
128-31-12,801f0c,1
128-26-3,801a03,1
190-187-180,bebbb4,1
190-187-182,bebbb6,1
190-188-163,bebca3,1
190-188-167,bebca7,1
128-25-8,801908,1
128-22-0,801600,1
127-179-227,7fb3e3,1
190-189-161,bebda1,1
127-179-226,7fb3e2,1
127-179-216,7fb3d8,1
127-174-204,7faecc,1
190-189-194,bebdc2,1
127-173-223,7faddf,1
127-172-201,7facc9,1
127-171-220,7fabdc,1
127-169-194,7fa9c2,1
127-168-214,7fa8d6,1
127-168-196,7fa8c4,1
127-167-193,7fa7c1,1
190-191-186,bebfba,1
190-191-193,bebfc1,1
190-191-196,bebfc4,1
127-166-207,7fa6cf,1
127-166-195,7fa6c3,1
127-165-204,7fa5cc,1
190-192-187,bec0bb,1
127-165-186,7fa5ba,1
127-163-199,7fa3c7,1
127-163-197,7fa3c5,1
127-163-189,7fa3bd,1
190-193-186,bec1ba,1
127-162-200,7fa2c8,1
127-162-194,7fa2c2,1
190-194-180,bec2b4,1
190-194-205,bec2cd,1
190-195-175,bec3af,1
127-162-190,7fa2be,1
190-195-189,bec3bd,1
190-195-191,bec3bf,1
127-161-198,7fa1c6,1
127-161-188,7fa1bc,1
127-160-191,7fa0bf,1
190-196-196,bec4c4,1
127-160-177,7fa0b1,1
127-160-175,7fa0af,1
190-198-187,bec6bb,1
190-198-211,bec6d3,1
190-199-180,bec7b4,1
127-159-180,7f9fb4,1
127-159-174,7f9fae,1
127-158-186,7f9eba,1
190-200-192,bec8c0,1
190-200-199,bec8c7,1
127-158-179,7f9eb3,1
190-200-209,bec8d1,1
190-200-210,bec8d2,1
127-158-176,7f9eb0,1
190-201-205,bec9cd,1
127-156-186,7f9cba,1
190-202-200,becac8,1
190-203-209,becbd1,1
190-203-211,becbd3,1
127-156-172,7f9cac,1
190-204-213,beccd5,1
127-154-175,7f9aaf,1
127-154-173,7f9aad,1
127-154-171,7f9aab,1
190-206-196,becec4,1
190-206-219,becedb,1
190-207-214,becfd6,1
190-207-215,becfd7,1
190-207-217,becfd9,1
190-208-210,bed0d2,1
127-153-188,7f99bc,1
190-208-220,bed0dc,1
190-209-207,bed1cf,1
190-209-215,bed1d7,1
127-153-170,7f99aa,1
190-209-223,bed1df,1
190-210-211,bed2d3,1
190-210-219,bed2db,1
190-210-221,bed2dd,1
190-211-212,bed3d4,1
190-211-216,bed3d8,1
190-211-228,bed3e4,1
190-212-223,bed4df,1
127-152-182,7f98b6,1
190-212-226,bed4e2,1
190-212-233,bed4e9,1
190-213-231,bed5e7,1
127-152-174,7f98ae,1
190-216-229,bed8e5,1
190-216-231,bed8e7,1
190-216-233,bed8e9,1
191-54-8,bf3608,1
191-55-17,bf3711,1
191-56-11,bf380b,1
191-59-20,bf3b14,1
191-59-21,bf3b15,1
191-60-18,bf3c12,1
191-62-22,bf3e16,1
191-63-14,bf3f0e,1
191-63-24,bf3f18,1
191-64-23,bf4017,1
191-64-29,bf401d,1
191-65-27,bf411b,1
191-66-0,bf4200,1
191-67-31,bf431f,1
191-70-13,bf460d,1
191-70-43,bf462b,1
191-73-43,bf492b,1
191-75-36,bf4b24,1
191-76-32,bf4c20,1
191-76-49,bf4c31,1
191-78-12,bf4e0c,1
191-78-18,bf4e12,1
191-78-38,bf4e26,1
191-78-44,bf4e2c,1
191-80-24,bf5018,1
191-80-25,bf5019,1
191-80-37,bf5025,1
191-81-30,bf511e,1
191-81-58,bf513a,1
191-82-39,bf5227,1
191-83-34,bf5322,1
191-83-36,bf5324,1
191-83-47,bf532f,1
127-152-172,7f98ac,1
127-151-177,7f97b1,1
191-88-30,bf581e,1
191-88-43,bf582b,1
191-88-53,bf5835,1
191-88-55,bf5837,1
191-89-27,bf591b,1
191-90-46,bf5a2e,1
191-90-60,bf5a3c,1
191-90-70,bf5a46,1
191-92-37,bf5c25,1
191-94-52,bf5e34,1
191-98-37,bf6225,1
191-99-58,bf633a,1
191-100-56,bf6438,1
191-100-73,bf6449,1
191-101-77,bf654d,1
191-102-46,bf662e,1
191-102-72,bf6648,1
191-107-73,bf6b49,1
191-107-79,bf6b4f,1
191-108-54,bf6c36,1
191-108-64,bf6c40,1
191-108-66,bf6c42,1
191-110-55,bf6e37,1
191-112-71,bf7047,1
127-150-166,7f96a6,1
191-114-62,bf723e,1
191-118-65,bf7641,1
191-119-69,bf7745,1
191-120-66,bf7842,1
191-120-78,bf784e,1
191-121-72,bf7948,1
127-150-156,7f969c,1
191-125-91,bf7d5b,1
191-127-65,bf7f41,1
191-127-79,bf7f4f,1
191-129-70,bf8146,1
191-129-82,bf8152,1
191-130-86,bf8256,1
191-131-79,bf834f,1
191-132-90,bf845a,1
191-132-98,bf8462,1
191-134-104,bf8668,1
191-135-78,bf874e,1
191-136-80,bf8850,1
191-137-101,bf8965,1
191-138-104,bf8a68,1
191-140-93,bf8c5d,1
191-140-97,bf8c61,1
191-143-103,bf8f67,1
191-144-100,bf9064,1
191-146-89,bf9259,1
191-149-107,bf956b,1
191-149-109,bf956d,1
191-152-109,bf986d,1
191-152-119,bf9877,1
191-153-104,bf9968,1
191-153-108,bf996c,1
191-153-116,bf9974,1
191-154-109,bf9a6d,1
191-154-112,bf9a70,1
127-147-158,7f939e,1
191-155-129,bf9b81,1
191-155-133,bf9b85,1
191-156-118,bf9c76,1
127-147-154,7f939a,1
191-156-137,bf9c89,1
191-157-119,bf9d77,1
127-146-161,7f92a1,1
191-157-122,bf9d7a,1
127-146-152,7f9298,1
191-157-130,bf9d82,1
127-145-145,7f9191,1
191-159-118,bf9f76,1
191-159-120,bf9f78,1
191-160-113,bfa071,1
127-144-170,7f90aa,1
191-160-129,bfa081,1
191-160-131,bfa083,1
191-160-132,bfa084,1
127-144-152,7f9098,1
191-160-140,bfa08c,1
127-143-168,7f8fa8,1
191-161-125,bfa17d,1
127-143-130,7f8f82,1
191-161-133,bfa185,1
127-142-145,7f8e91,1
191-161-137,bfa189,1
127-141-154,7f8d9a,1
127-139-165,7f8ba5,1
127-139-155,7f8b9b,1
127-139-139,7f8b8b,1
127-138-160,7f8aa0,1
127-138-156,7f8a9c,1
191-162-144,bfa290,1
191-163-115,bfa373,1
127-135-138,7f878a,1
127-133-129,7f8581,1
127-132-138,7f848a,1
191-163-139,bfa38b,1
127-131-132,7f8384,1
191-163-142,bfa38e,1
191-163-149,bfa395,1
127-131-116,7f8374,1
127-130-121,7f8279,1
127-129-128,7f8180,1
127-129-124,7f817c,1
127-129-116,7f8174,1
127-129-115,7f8173,1
127-128-132,7f8084,1
191-164-145,bfa491,1
191-165-116,bfa574,1
127-128-120,7f8078,1
127-128-112,7f8070,1
127-124-117,7f7c75,1
191-165-138,bfa58a,1
127-123-124,7f7b7c,1
127-123-122,7f7b7a,1
127-123-114,7f7b72,1
127-123-111,7f7b6f,1
127-122-119,7f7a77,1
127-122-100,7f7a64,1
191-166-144,bfa690,1
127-122-90,7f7a5a,1
127-121-123,7f797b,1
127-121-89,7f7959,1
127-120-91,7f785b,1
127-118-119,7f7677,1
127-117-116,7f7574,1
127-117-82,7f7552,1
127-116-114,7f7472,1
127-116-112,7f7470,1
127-115-115,7f7373,1
127-113-112,7f7170,1
127-113-76,7f714c,1
127-112-81,7f7051,1
127-111-77,7f6f4d,1
127-110-103,7f6e67,1
127-110-102,7f6e66,1
191-168-152,bfa898,1
191-169-120,bfa978,1
127-109-73,7f6d49,1
127-109-71,7f6d47,1
127-109-63,7f6d3f,1
127-108-78,7f6c4e,1
127-108-76,7f6c4c,1
127-108-66,7f6c42,1
127-107-100,7f6b64,1
191-170-125,bfaa7d,1
127-107-72,7f6b48,1
127-107-70,7f6b46,1
127-106-63,7f6a3f,1
127-106-59,7f6a3b,1
191-170-149,bfaa95,1
127-105-66,7f6942,1
127-104-96,7f6860,1
127-104-62,7f683e,1
127-103-93,7f675d,1
127-103-91,7f675b,1
127-103-75,7f674b,1
191-171-162,bfaba2,1
127-103-65,7f6741,1
127-101-88,7f6558,1
127-101-86,7f6556,1
127-101-84,7f6554,1
127-101-74,7f654a,1
127-100-91,7f645b,1
127-100-79,7f644f,1
191-172-157,bfac9d,1
127-100-73,7f6449,1
127-100-70,7f6446,1
127-99-85,7f6355,1
127-99-77,7f634d,1
127-99-59,7f633b,1
127-99-52,7f6334,1
127-98-58,7f623a,1
127-97-89,7f6159,1
191-173-163,bfada3,1
127-97-73,7f6149,1
127-97-71,7f6147,1
127-97-61,7f613d,1
127-96-75,7f604b,1
127-96-68,7f6044,1
127-96-67,7f6043,1
127-95-82,7f5f52,1
127-95-56,7f5f38,1
191-174-158,bfae9e,1
191-175-126,bfaf7e,1
127-95-54,7f5f36,1
127-94-75,7f5e4b,1
127-93-58,7f5d3a,1
127-93-56,7f5d38,1
127-93-55,7f5d37,1
127-93-47,7f5d2f,1
127-92-60,7f5c3c,1
127-91-77,7f5b4d,1
127-90-72,7f5a48,1
127-90-71,7f5a47,1
127-90-64,7f5a40,1
127-89-52,7f5934,1
127-88-59,7f583b,1
127-88-55,7f5837,1
127-87-61,7f573d,1
127-87-52,7f5734,1
127-87-51,7f5733,1
127-86-66,7f5642,1
191-176-169,bfb0a9,1
127-86-56,7f5638,1
127-85-69,7f5545,1
127-84-65,7f5441,1
127-84-50,7f5432,1
127-84-49,7f5431,1
127-83-56,7f5338,1
127-83-54,7f5336,1
191-177-174,bfb1ae,1
127-82-63,7f523f,1
127-81-48,7f5130,1
127-80-70,7f5046,1
127-80-64,7f5040,1
127-79-57,7f4f39,1
127-77-52,7f4d34,1
127-77-50,7f4d32,1
127-77-44,7f4d2c,1
127-76-59,7f4c3b,1
191-178-169,bfb2a9,1
191-178-172,bfb2ac,1
191-179-129,bfb381,1
127-76-55,7f4c37,1
127-74-60,7f4a3c,1
127-71-56,7f4738,1
127-70-53,7f4635,1
127-70-50,7f4632,1
127-68-50,7f4432,1
127-67-41,7f4329,1
191-179-167,bfb3a7,1
127-65-42,7f412a,1
127-64-57,7f4039,1
127-63-36,7f3f24,1
127-63-27,7f3f1b,1
127-62-40,7f3e28,1
127-60-33,7f3c21,1
127-59-50,7f3b32,1
127-57-32,7f3920,1
127-57-6,7f3906,1
127-56-38,7f3826,1
127-49-27,7f311b,1
127-48-31,7f301f,1
191-181-169,bfb5a9,1
127-45-33,7f2d21,1
191-181-179,bfb5b3,1
191-182-139,bfb68b,1
127-41-24,7f2918,1
127-38-22,7f2616,1
127-37-13,7f250d,1
127-35-22,7f2316,1
127-35-14,7f230e,1
127-31-17,7f1f11,1
127-28-0,7f1c00,1
191-182-175,bfb6af,1
127-18-0,7f1200,1
126-180-224,7eb4e0,1
126-176-211,7eb0d3,1
126-175-208,7eafd0,1
126-175-207,7eafcf,1
126-172-205,7eaccd,1
191-183-170,bfb7aa,1
126-171-202,7eabca,1
126-170-219,7eaadb,1
126-167-197,7ea7c5,1
126-166-192,7ea6c0,1
126-162-194,7ea2c2,1
126-162-186,7ea2ba,1
126-161-201,7ea1c9,1
126-161-191,7ea1bf,1
126-159-192,7e9fc0,1
126-158-196,7e9ec4,1
126-158-179,7e9eb3,1
126-157-188,7e9dbc,1
126-156-192,7e9cc0,1
126-156-182,7e9cb6,1
191-185-163,bfb9a3,1
191-185-169,bfb9a9,1
191-185-171,bfb9ab,1
126-155-185,7e9bb9,1
126-153-170,7e99aa,1
126-151-173,7e97ad,1
126-150-160,7e96a0,1
126-149-165,7e95a5,1
126-147-150,7e9396,1
126-146-157,7e929d,1
126-146-155,7e929b,1
126-145-152,7e9198,1
191-186-180,bfbab4,1
191-187-149,bfbb95,1
191-187-152,bfbb98,1
126-145-151,7e9197,1
126-144-168,7e90a8,1
191-187-162,bfbba2,1
191-187-175,bfbbaf,1
126-144-158,7e909e,1
191-187-178,bfbbb2,1
126-142-175,7e8eaf,1
191-188-153,bfbc99,1
126-140-167,7e8ca7,1
126-140-141,7e8c8d,1
126-139-147,7e8b93,1
126-137-141,7e898d,1
191-188-181,bfbcb5,1
191-188-183,bfbcb7,1
126-136-137,7e8889,1
191-189-174,bfbdae,1
191-189-176,bfbdb0,1
126-135-140,7e878c,1
126-134-137,7e8689,1
191-190-162,bfbea2,1
126-133-143,7e858f,1
191-190-185,bfbeb9,1
126-133-141,7e858d,1
126-132-146,7e8492,1
191-191-167,bfbfa7,1
126-130-131,7e8283,1
126-129-118,7e8176,1
191-191-183,bfbfb7,1
191-191-191,bfbfbf,1
191-191-193,bfbfc1,1
191-192-174,bfc0ae,1
191-192-178,bfc0b2,1
126-128-117,7e8075,1
191-192-186,bfc0ba,1
191-192-187,bfc0bb,1
126-128-106,7e806a,1
126-127-121,7e7f79,1
191-193-182,bfc1b6,1
126-127-119,7e7f77,1
191-193-190,bfc1be,1
191-194-175,bfc2af,1
126-127-111,7e7f6f,1
126-126-118,7e7e76,1
126-126-116,7e7e74,1
191-194-187,bfc2bb,1
191-194-203,bfc2cb,1
191-195-172,bfc3ac,1
126-125-120,7e7d78,1
126-125-105,7e7d69,1
191-195-198,bfc3c6,1
191-196-174,bfc4ae,1
191-196-189,bfc4bd,1
191-196-199,bfc4c7,1
126-125-97,7e7d61,1
126-124-125,7e7c7d,1
126-124-112,7e7c70,1
126-123-116,7e7b74,1
191-197-193,bfc5c1,1
126-123-108,7e7b6c,1
126-122-123,7e7a7b,1
191-198-182,bfc6b6,1
126-122-121,7e7a79,1
191-198-204,bfc6cc,1
126-122-119,7e7a77,1
191-199-202,bfc7ca,1
191-200-197,bfc8c5,1
191-201-190,bfc9be,1
191-201-192,bfc9c0,1
191-201-193,bfc9c1,1
191-201-200,bfc9c8,1
126-122-110,7e7a6e,1
191-201-210,bfc9d2,1
191-201-211,bfc9d3,1
191-202-196,bfcac4,1
191-202-198,bfcac6,1
191-202-204,bfcacc,1
126-121-125,7e797d,1
191-202-220,bfcadc,1
191-203-189,bfcbbd,1
191-203-191,bfcbbf,1
191-203-199,bfcbc7,1
191-203-203,bfcbcb,1
191-204-195,bfccc3,1
126-120-122,7e787a,1
126-120-94,7e785e,1
191-205-208,bfcdd0,1
126-119-109,7e776d,1
191-207-222,bfcfde,1
126-118-115,7e7673,1
191-209-211,bfd1d3,1
191-209-213,bfd1d5,1
191-209-221,bfd1dd,1
191-210-208,bfd2d0,1
191-210-216,bfd2d8,1
126-117-110,7e756e,1
191-210-224,bfd2e0,1
191-211-218,bfd3da,1
191-211-220,bfd3dc,1
126-117-86,7e7556,1
126-116-117,7e7475,1
191-214-220,bfd6dc,1
126-116-114,7e7472,1
126-116-81,7e7451,1
126-115-113,7e7371,1
191-216-236,bfd8ec,1
191-217-230,bfd9e6,1
191-218-237,bfdaed,1
191-219-240,bfdbf0,1
191-222-243,bfdef3,1
192-50-12,c0320c,1
192-53-10,c0350a,1
192-54-7,c03607,1
192-55-19,c03713,1
192-56-16,c03810,1
192-59-26,c03b1a,1
126-115-109,7e736d,1
192-62-4,c03e04,1
192-63-21,c03f15,1
192-63-23,c03f17,1
192-64-27,c0401b,1
192-65-14,c0410e,1
192-65-20,c04114,1
192-66-18,c04212,1
192-66-26,c0421a,1
192-71-44,c0472c,1
192-73-33,c04921,1
192-76-35,c04c23,1
192-76-39,c04c27,1
192-77-20,c04d14,1
192-81-35,c05123,1
192-81-36,c05124,1
192-84-35,c05423,1
192-85-53,c05535,1
192-91-63,c05b3f,1
192-92-30,c05c1e,1
192-95-44,c05f2c,1
192-95-50,c05f32,1
192-95-60,c05f3c,1
192-96-35,c06023,1
192-100-63,c0643f,1
192-102-42,c0662a,1
192-102-49,c06631,1
192-102-50,c06632,1
192-103-43,c0672b,1
192-103-63,c0673f,1
192-104-41,c06829,1
192-106-71,c06a47,1
192-106-81,c06a51,1
192-107-53,c06b35,1
192-108-44,c06c2c,1
192-108-48,c06c30,1
192-110-52,c06e34,1
192-111-55,c06f37,1
192-111-68,c06f44,1
126-113-81,7e7151,1
192-114-52,c07234,1
192-114-75,c0724b,1
192-114-94,c0725e,1
192-115-61,c0733d,1
192-116-80,c07450,1
192-117-59,c0753b,1
192-124-87,c07c57,1
192-128-92,c0805c,1
192-129-86,c08156,1
192-130-81,c08251,1
192-133-67,c08543,1
192-135-105,c08769,1
192-136-79,c0884f,1
192-136-87,c08857,1
192-138-102,c08a66,1
126-112-112,7e7070,1
192-148-113,c09471,1
192-149-106,c0956a,1
192-149-115,c09573,1
192-150-110,c0966e,1
192-150-112,c09670,1
192-150-125,c0967d,1
192-151-119,c09777,1
192-153-112,c09970,1
192-153-120,c09978,1
192-155-128,c09b80,1
192-156-108,c09c6c,1
192-157-119,c09d77,1
192-157-127,c09d7f,1
192-157-129,c09d81,1
192-157-137,c09d89,1
192-158-120,c09e78,1
126-112-109,7e706d,1
126-111-72,7e6f48,1
126-110-110,7e6e6e,1
192-159-116,c09f74,1
192-159-124,c09f7c,1
126-110-77,7e6e4d,1
192-159-128,c09f80,1
192-159-140,c09f8c,1
192-160-113,c0a071,1
126-109-102,7e6d66,1
126-108-104,7e6c68,1
192-160-137,c0a089,1
126-108-72,7e6c48,1
192-161-141,c0a18d,1
192-162-126,c0a27e,1
126-108-70,7e6c46,1
126-108-68,7e6c44,1
126-108-62,7e6c3e,1
126-107-101,7e6b65,1
126-107-74,7e6b4a,1
126-107-67,7e6b43,1
192-163-123,c0a37b,1
192-163-129,c0a381,1
126-107-65,7e6b41,1
192-163-133,c0a385,1
192-163-145,c0a391,1
126-104-65,7e6841,1
126-103-62,7e673e,1
126-102-100,7e6664,1
192-164-127,c0a47f,1
126-102-90,7e665a,1
192-164-142,c0a48e,1
126-102-66,7e6642,1
126-101-94,7e655e,1
126-101-70,7e6546,1
126-101-61,7e653d,1
126-100-73,7e6449,1
126-100-67,7e6443,1
126-100-63,7e643f,1
192-165-144,c0a590,1
192-165-146,c0a592,1
192-166-117,c0a675,1
126-99-92,7e635c,1
126-99-80,7e6350,1
126-98-84,7e6254,1
126-98-58,7e623a,1
126-97-89,7e6159,1
126-97-81,7e6151,1
192-166-149,c0a695,1
126-97-79,7e614f,1
126-97-65,7e6141,1
126-97-55,7e6137,1
126-96-86,7e6056,1
126-96-70,7e6046,1
126-95-90,7e5f5a,1
126-95-64,7e5f40,1
126-95-51,7e5f33,1
126-94-79,7e5e4f,1
126-94-71,7e5e47,1
126-94-56,7e5e38,1
126-94-55,7e5e37,1
126-93-78,7e5d4e,1
126-93-76,7e5d4c,1
126-91-89,7e5b59,1
126-91-71,7e5b47,1
126-91-59,7e5b3b,1
126-90-78,7e5a4e,1
126-90-66,7e5a42,1
126-90-64,7e5a40,1
192-169-151,c0a997,1
192-169-155,c0a99b,1
126-90-54,7e5a36,1
192-170-123,c0aa7b,1
126-89-62,7e593e,1
126-88-77,7e584d,1
126-88-52,7e5834,1
126-87-70,7e5746,1
126-85-57,7e5539,1
192-170-157,c0aa9d,1
126-85-55,7e5537,1
126-84-59,7e543b,1
126-83-48,7e5330,1
126-83-41,7e5329,1
126-82-57,7e5239,1
126-82-45,7e522d,1
192-171-152,c0ab98,1
126-81-62,7e513e,1
126-81-60,7e513c,1
126-81-58,7e513a,1
126-81-52,7e5134,1
126-80-64,7e5040,1
126-80-47,7e502f,1
126-79-63,7e4f3f,1
126-79-49,7e4f31,1
126-78-56,7e4e38,1
126-78-55,7e4e37,1
126-78-30,7e4e1e,1
126-77-63,7e4d3f,1
126-76-65,7e4c41,1
126-74-52,7e4a34,1
192-173-158,c0ad9e,1
192-173-159,c0ad9f,1
126-72-46,7e482e,1
126-71-64,7e4740,1
126-69-16,7e4510,1
126-68-44,7e442c,1
126-67-51,7e4333,1
126-66-56,7e4238,1
126-65-47,7e412f,1
126-64-49,7e4031,1
192-174-154,c0ae9a,1
126-61-43,7e3d2b,1
126-61-29,7e3d1d,1
126-57-41,7e3929,1
126-50-27,7e321b,1
126-50-14,7e320e,1
126-49-29,7e311d,1
126-47-30,7e2f1e,1
192-175-157,c0af9d,1
126-46-19,7e2e13,1
126-46-13,7e2e0d,1
126-45-24,7e2d18,1
126-45-18,7e2d12,1
126-44-23,7e2c17,1
126-41-10,7e290a,1
126-38-18,7e2612,1
126-38-16,7e2610,1
126-37-23,7e2517,1
192-176-161,c0b0a1,1
126-35-17,7e2311,1
126-34-21,7e2215,1
126-32-4,7e2004,1
126-31-1,7e1f01,1
126-29-10,7e1d0a,1
126-28-0,7e1c00,1
125-179-223,7db3df,1
125-178-218,7db2da,1
125-177-214,7db1d6,1
192-177-170,c0b1aa,1
125-175-224,7dafe0,1
125-171-221,7dabdd,1
125-169-218,7da9da,1
125-167-215,7da7d7,1
125-166-210,7da6d2,1
125-166-196,7da6c4,1
125-163-200,7da3c8,1
125-162-204,7da2cc,1
192-178-165,c0b2a5,1
125-161-185,7da1b9,1
192-178-169,c0b2a9,1
125-160-188,7da0bc,1
125-159-197,7d9fc5,1
125-159-186,7d9fba,1
125-159-184,7d9fb8,1
125-158-191,7d9ebf,1
125-158-177,7d9eb1,1
125-157-196,7d9dc4,1
125-157-180,7d9db4,1
125-156-185,7d9cb9,1
125-155-179,7d9bb3,1
192-179-170,c0b3aa,1
192-179-171,c0b3ab,1
192-179-173,c0b3ad,1
192-180-130,c0b482,1
125-154-186,7d9aba,1
125-154-184,7d9ab8,1
125-154-172,7d9aac,1
125-154-170,7d9aaa,1
125-153-167,7d99a7,1
125-152-181,7d98b5,1
125-152-171,7d98ab,1
125-151-178,7d97b2,1
125-151-168,7d97a8,1
125-150-181,7d96b5,1
125-148-164,7d94a4,1
125-147-160,7d93a0,1
125-145-170,7d91aa,1
125-145-154,7d919a,1
125-142-158,7d8e9e,1
192-181-177,c0b5b1,1
125-141-154,7d8d9a,1
125-141-140,7d8d8c,1
125-140-143,7d8c8f,1
125-139-152,7d8b98,1
192-182-170,c0b6aa,1
192-182-172,c0b6ac,1
125-139-150,7d8b96,1
125-139-142,7d8b8e,1
125-138-144,7d8a90,1
125-136-142,7d888e,1
125-136-138,7d888a,1
125-136-130,7d8882,1
125-135-144,7d8790,1
125-135-137,7d8789,1
125-133-146,7d8592,1
192-183-178,c0b7b2,1
125-133-135,7d8587,1
125-132-148,7d8494,1
125-131-131,7d8383,1
125-128-143,7d808f,1
125-127-126,7d7f7e,1
125-126-128,7d7e80,1
125-126-120,7d7e78,1
125-126-110,7d7e6e,1
125-125-127,7d7d7f,1
125-125-123,7d7d7b,1
125-125-117,7d7d75,1
125-124-119,7d7c77,1
125-124-106,7d7c6a,1
125-123-110,7d7b6e,1
125-123-108,7d7b6c,1
125-121-122,7d797a,1
125-121-94,7d795e,1
